CodigoEstacion,NombreEstacion,Latitud,Longitud,Altitud,Categoria,Entidad,AreaOperativa,Departamento,Municipio,FechaInstalacion,FechaSuspension,IdParametro,Etiqueta,DescripcionSerie,Frecuencia,Fecha,Valor,Grado,Calificador,NivelAprobacion
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-12 00:00,1.5,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-13 00:00,0.6,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-14 00:00,0.2,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-15 00:00,0.4,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-16 00:00,0,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-17 00:00,0,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-18 00:00,0.3,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-19 00:00,0.1,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-20 00:00,0.1,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-21 00:00,0.1,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-22 00:00,0,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-23 00:00,0,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-24 00:00,0,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-25 00:00,0.2,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-26 00:00,0,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-27 00:00,0,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-28 00:00,0,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-29 00:00,0,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-30 00:00,0,50,,900
26207080,BOLOMBOLO [26207080],5.97,-75.84,1750,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 01 - Antioquia-Chocó,Antioquia,Venecia,15/10/1971 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-12-31 00:00,1.7,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-01 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-02 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-03 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-04 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-05 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-06 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-07 00:00,8.9,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-08 00:00,0.9,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-09 00:00,0.1,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-10 00:00,0.6,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-11 00:00,5.8,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-12 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-13 00:00,6.3,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-14 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-15 00:00,40.9,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-16 00:00,0.2,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-17 00:00,2.4,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-18 00:00,0.3,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-19 00:00,0.3,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-20 00:00,0.1,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-21 00:00,0.2,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-22 00:00,0.1,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-23 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-24 00:00,0.1,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-25 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-26 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-27 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-28 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-29 00:00,0.3,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-30 00:00,0.1,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-01-31 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-01 00:00,0.1,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-02 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-03 00:00,0.1,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-04 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-05 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-06 00:00,0.1,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-07 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-08 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-09 00:00,0.1,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-10 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-11 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-12 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-13 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-14 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-15 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-16 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-17 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-18 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-19 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-20 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-21 00:00,0,50,,900
23087210,CANTERAS - AUT [23087210],6.2760833330,-74.67330556,1274,Limnigráfica,INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES,Area Operativa 10 - Tolima,Antioquia,Puerto Nare,15/07/1973 00:00,,PRECIPITACION,PT_10_TT_D,Precipitación 10 minutal total diaria,Diaria,2019-02-22 00:00,0,50,,900
